Rory Atkins (ADE), ADE,MID, ,39,59,80,105,104,78,63,113,47,85,54,85,77,0,81,72,72,73,73,71,78,79,66,434100,434100,434100,398200,402700,426700,441900,433500,430300,413900,412400,384900,375900,375900,383700,383500,381200,375900,372500,369600,369700,372400,372200,
Eddie Betts (ADE), ADE,FWD, ,56,77,80,31,0,0,86,65,82,36,85,71,66,0,70,75,66,78,65,81,75,85,69,436400,436400,436400,415600,390400,390400,390400,374300,354900,363200,347500,345000,346800,346800,346300,347700,348700,353100,351800,357600,360500,371500,374200,
Luke Brown (ADE), ADE,DEF, ,62,89,113,71,94,116,59,74,0,12,71,74,67,0,56,62,66,81,76,73,71,64,62,340300,340300,340300,368000,393600,415100,430700,436000,429900,429900,379400,347800,332400,332400,331300,325100,320100,327600,339400,351200,355300,353000,346400,
Kyle Cheney (ADE), ADE,DEF, ,0,0,0,0,0,0,0,0,0,0,0,74,67,0,75,74,71,65,71,64,73,70,77,241800,241800,241800,241800,241800,241800,241800,241800,241800,241800,241800,241800,241800,241800,273500,296700,315400,324700,330200,331100,335200,337800,345500,
Brad Crouch (ADE), ADE,MID, ,0,0,0,0,0,0,0,0,0,0,0,119,105,0,104,99,91,104,101,108,106,105,121,529100,529100,529100,529100,529100,529100,529100,529100,529100,529100,529100,529100,529100,529100,533800,528300,518000,510500,505900,510100,514100,518800,528000,
Matt Crouch (ADE), ADE,MID, ,105,51,0,0,0,100,122,92,0,100,106,104,93,0,103,101,98,109,96,106,112,120,106,608300,608300,608300,608300,608300,608300,561300,533400,530100,530100,528200,519800,515300,515300,511200,506900,505900,507800,507100,510100,513600,527000,536700,
Ben Davis (ADE), ADE,DEF, FWD,0,0,0,0,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Harry Dear (ADE), ADE,DEF, FWD,0,0,0,0,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Tom Doedee (ADE), ADE,DEF, ,86,115,85,57,100,83,68,56,91,104,78,79,79,0,79,88,79,79,85,72,78,79,75,123900,123900,123900,219100,276800,312800,337300,359500,355300,355500,372300,394500,402200,402200,400200,402900,404800,406200,405900,402500,399500,394700,392500,
Richard Douglas (ADE), ADE,MID, ,50,0,114,74,63,124,132,64,80,56,81,87,77,0,89,91,85,77,93,81,85,93,90,450800,450800,450800,450800,438800,436200,437200,463100,481400,474800,436800,416600,405900,405900,410100,415000,422200,422100,422900,421700,424300,426300,431700,
Jackson Edwards (ADE), ADE,MID, ,0,0,0,0,0,0,0,0,0,0,0,20,21,0,20,20,21,20,20,21,20,20,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102200,102100,102000,101900,101900,101900,101900,101900,101900,
Cam Ellis-Yolmen (ADE), ADE,MID, ,77,97,51,93,91,124,92,100,99,39,68,88,80,0,78,83,80,76,88,91,71,81,72,263900,263900,263900,294400,325000,345100,391400,424200,451200,459400,442600,415900,391900,391900,396700,398000,399000,398800,400900,407400,409900,408600,399200,
Darcy Fogarty (ADE), ADE,FWD, MID,48,44,0,44,0,0,55,0,45,52,62,52,52,0,52,50,52,52,52,52,55,52,53,153300,153300,153300,153300,174000,174000,174000,191500,191500,204200,217400,230200,251800,251800,254000,254800,255300,255600,256800,257700,259600,261000,262600,
Jordan Gallucci (ADE), ADE,MID, FWD,0,0,0,0,54,76,51,20,57,48,0,50,50,0,50,50,50,50,50,42,50,50,50,219400,219400,219400,219400,219400,219400,219400,241800,242400,234200,227200,227200,238500,238500,241600,243800,245500,246700,247500,244600,242500,240900,243300,
Bryce Gibbs (ADE), ADE,MID, ,116,127,120,104,59,80,95,71,92,86,116,97,86,0,97,95,83,74,87,84,94,102,92,563000,563000,563000,575800,581600,555800,517000,483600,463400,453700,443300,455800,475600,475600,473200,470600,467300,454600,441700,432700,435100,443600,453300,
Sam Gibson (ADE), ADE,MID, ,0,0,0,0,0,0,0,0,80,69,93,77,83,0,82,83,86,82,77,72,83,80,65,447800,447800,447800,447800,447800,447800,447800,447800,447800,447800,447800,435800,424600,424600,418900,417400,417600,417800,415300,407200,401700,399000,393900,
Hugh Greenwood (ADE), ADE,MID, ,45,111,70,85,86,70,116,98,112,94,99,100,118,0,104,111,110,110,101,116,107,104,112,465000,465000,465000,442400,445200,436400,428400,435600,445200,470700,480300,487800,498800,498800,508900,521200,526700,533400,533800,536800,537600,539600,539300,
