Rory Atkins (ADE), ADE,MID, ,39,59,80,105,104,78,63,75,95,78,102,101,92,0,96,85,85,87,86,75,102,93,78,434100,434100,434100,398200,402700,426700,441900,433500,407900,409800,423300,435900,451500,451500,460200,459400,455700,448900,444400,436600,437600,441500,445700,
Eddie Betts (ADE), ADE,FWD, ,56,77,80,31,0,0,86,72,63,65,71,66,62,0,66,70,61,73,61,72,68,80,64,436400,436400,436400,415600,390400,390400,390400,374300,361900,354700,349000,346100,342600,342600,337800,336200,334500,336400,333700,336800,336800,345300,347900,
Luke Brown (ADE), ADE,DEF, ,62,89,113,71,94,116,59,99,92,98,107,101,92,0,76,83,91,111,104,99,100,88,82,340300,340300,340300,368000,393600,415100,430700,436000,435800,448700,461700,475300,482500,482500,473900,459600,448600,456300,471300,485900,491600,488700,478900,
Kyle Cheney (ADE), ADE,DEF, ,0,0,0,0,0,0,0,64,69,71,72,74,67,0,75,74,71,65,71,64,73,70,77,241800,241800,241800,241800,241800,241800,241800,241800,241800,268500,291600,310800,323100,323100,333400,341000,348300,349200,348500,344900,345900,346100,352100,
Brad Crouch (ADE), ADE,MID, ,0,0,0,0,0,0,0,108,107,104,106,119,105,0,104,99,91,104,101,108,106,105,121,529100,529100,529100,529100,529100,529100,529100,529100,529100,530500,530600,536100,540600,540600,542900,535700,524200,515700,510400,514100,517700,522100,531200,
Matt Crouch (ADE), ADE,MID, ,105,51,0,0,0,100,122,110,106,92,105,105,94,0,104,102,99,110,97,110,114,121,107,608300,608300,608300,608300,608300,608300,561300,533400,546600,538400,530100,523600,519800,519800,516500,512700,512200,514500,514000,518500,523600,538100,547400,
Ben Davis (ADE), ADE,DEF, FWD,0,0,0,0,0,0,0,25,24,25,25,24,25,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Harry Dear (ADE), ADE,DEF, FWD,0,0,0,0,0,0,0,25,24,25,25,24,25,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Tom Doedee (ADE), ADE,DEF, ,86,115,85,57,100,83,68,79,79,79,79,79,79,0,79,86,79,79,79,79,79,79,74,123900,123900,123900,219100,276800,312800,337300,359500,369600,376900,382300,386200,389000,389000,391100,395800,399200,401700,400500,399600,398900,398400,395800,
Richard Douglas (ADE), ADE,MID, ,50,0,114,74,63,124,132,106,88,114,106,107,94,0,109,111,105,94,114,106,106,114,108,450800,450800,450800,450800,438800,436200,437200,463100,513300,514000,514500,523400,520900,520900,520400,521900,527900,525600,525200,525400,530900,534900,538700,
Jackson Edwards (ADE), ADE,MID, ,0,0,0,0,0,0,0,20,21,20,20,21,20,0,20,21,20,20,21,20,20,21,20,102400,102400,102400,102400,102400,102400,102400,102400,102400,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,
