Rory Atkins (ADE), ADE,MID, ,39,59,80,105,104,78,78,74,94,78,101,100,91,0,95,84,84,86,86,74,101,93,78,434100,434100,434100,398200,402700,426700,441900,426700,423500,421200,431600,441900,455300,455300,462500,460600,456000,448700,444200,436400,437400,441200,445800,
Eddie Betts (ADE), ADE,FWD, ,56,77,80,31,0,0,60,72,63,64,70,66,61,0,65,70,61,73,61,72,67,79,60,436400,436400,436400,415600,390400,390400,390400,339700,336800,336500,335300,335800,334800,334800,331900,331500,331200,334600,333100,336900,337000,345100,345700,
Luke Brown (ADE), ADE,DEF, ,62,89,113,71,94,116,92,106,98,104,114,108,98,0,81,88,97,118,111,106,107,94,92,340300,340300,340300,368000,393600,415100,430700,472300,479400,490100,501500,514300,521000,521000,511100,495000,482600,490200,506000,521700,528200,525400,517100,
Kyle Cheney (ADE), ADE,DEF, ,0,0,0,0,0,0,77,64,69,71,72,74,67,0,75,74,71,65,71,64,73,70,77,241800,241800,241800,241800,241800,241800,241800,241800,271700,290900,308600,323900,333300,333300,341500,347600,353800,353900,352600,348500,349100,349100,354900,
Brad Crouch (ADE), ADE,MID, ,0,0,0,0,0,0,121,108,107,104,106,119,105,0,104,99,91,104,101,108,106,105,121,529100,529100,529100,529100,529100,529100,529100,529100,539100,538800,537600,542100,545900,545900,547800,540300,528400,519700,514200,517900,521400,525800,534900,
Matt Crouch (ADE), ADE,MID, ,105,51,0,0,0,100,96,103,100,87,99,98,88,0,98,97,93,103,91,103,107,114,96,608300,608300,608300,608300,608300,608300,561300,517900,514200,507500,500800,495000,491100,491100,487800,485000,485200,487500,486500,490300,494900,508600,515500,
Ben Davis (ADE), ADE,DEF, FWD,0,0,0,0,0,0,24,25,24,24,25,24,24,0,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123200,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Harry Dear (ADE), ADE,DEF, FWD,0,0,0,0,0,0,24,25,24,24,25,24,24,0,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123200,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Tom Doedee (ADE), ADE,DEF, ,86,115,85,57,100,83,88,88,88,88,88,88,88,0,88,96,88,88,88,88,88,88,88,123900,123900,123900,219100,276800,312800,337300,387100,402600,413900,422200,428300,432800,432800,436100,442100,446500,449700,448500,447600,447000,446500,446100,
Richard Douglas (ADE), ADE,MID, ,50,0,114,74,63,124,83,89,74,95,89,90,79,0,92,93,88,79,96,89,89,96,83,450800,450800,450800,450800,438800,436200,437200,457200,445900,443000,440900,446500,443500,443500,442600,443300,447800,445300,444800,444900,449400,452800,452600,
Jackson Edwards (ADE), ADE,MID, ,0,0,0,0,0,0,20,21,20,20,21,20,20,0,21,20,20,21,20,20,21,20,20,102400,102400,102400,102400,102400,102400,102400,102400,102500,102600,102700,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,
Cam Ellis-Yolmen (ADE), ADE,MID, ,77,97,51,93,91,124,81,100,93,101,86,101,92,0,89,94,91,87,101,100,86,92,81,263900,263900,263900,294400,325000,345100,391400,445100,449600,461900,464600,470200,470300,470300,471700,469600,467600,465200,466600,471700,475000,473300,463500,
Darcy Fogarty (ADE), ADE,FWD, MID,48,44,0,44,0,0,45,45,45,45,45,45,45,0,45,45,45,45,45,45,45,45,45,153300,153300,153300,153300,174000,174000,174000,197600,205600,211500,215800,218900,221200,221200,223000,224200,225100,225800,226300,226700,227000,227200,227400,
Jordan Gallucci (ADE), ADE,MID, FWD,0,0,0,0,54,76,62,62,62,62,62,62,62,0,62,62,62,62,62,62,62,62,62,219400,219400,219400,219400,219400,219400,219400,271100,282400,290700,296800,301300,304600,304600,307000,308800,310100,311000,311700,312200,312600,312900,313100,
Bryce Gibbs (ADE), ADE,MID, ,116,127,120,104,59,80,98,96,86,93,98,104,92,0,103,101,89,79,93,96,98,108,98,563000,563000,563000,575800,581600,555800,517000,479500,477500,473800,472100,478800,483300,483300,488900,491600,492200,481900,470800,465800,470600,480900,489400,
Sam Gibson (ADE), ADE,MID, ,0,0,0,0,0,0,67,74,69,80,84,80,85,0,85,86,88,85,80,74,84,83,67,447800,447800,447800,447800,447800,447800,447800,447800,422900,410400,405700,407300,410700,410700,413600,418400,423300,426800,426700,420400,415300,412900,408000,
